mmsi,name,names,flags,vessel_ids,gaps,years_with_gaps,first_gap,last_gap,start_inside_eez,end_inside_eez,either_endpoint_inside_eez,eez_presence_months,eez_presence_years,eez_presence_year_list,eez_presence_first_month,eez_presence_last_month,registry_geartypes,registry_lengths_m,registry_imos,identity_search_entries,registry_status
412549067,LU QING YUAN YU 286,LU QING YUAN YU 286,CHN,4d204a74c-c8a4-7c29-0766-844c903cd0b7,19,1,2020-02-26 12:37:40+00:00,2020-04-25 18:23:21+00:00,0,0,0,6,2,2020 | 2021,2020-01,2021-02,,,,,Not queried; sample limited to top 20 MMSI by gaps
412549074,LUQINGYUANYU228,LUQINGYUANYU228,CHN,b22c14722-2703-b8f1-5c6f-8205510f01cb,19,1,2020-02-09 08:19:05+00:00,2020-04-27 08:19:00+00:00,0,0,0,3,3,2023 | 2024 | 2026,2023-02,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000534,TESON,TESON,ARG,9ffe13985-561b-9dae-8833-04ffbff2ddbd,19,5,2021-09-13 00:05:12+00:00,2025-09-13 19:43:01+00:00,19,19,19,61,6,2021 | 2022 | 2023 | 2024 | 2025 | 2026,2021-06,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000849,VIRGEN MARIA,VIRGEN MARIA,ARG,fe5dabac6-6394-00b6-789c-9fa2f9dcc928,19,6,2020-03-15 21:28:40+00:00,2026-08-07 16:33:32+00:00,19,19,19,107,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701535000,GC-28 DERBES,GC-28 DERBES | GC28 PREFECTO DERBES,ARG,297b8f2d9-960d-d208-d26f-83e2c47397f6 | 5678e5f46-6d65-3c9d-a041-5f9a767e49e8,19,8,2017-06-16 20:50:00+00:00,2025-12-26 22:38:23+00:00,16,17,18,36,4,2023 | 2024 | 2025 | 2026,2023-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
71000036,BOIA 2,BOIA 2,BRA,c9cc67761-1a95-1e78-e319-729c61fbc44e,19,3,2022-10-29 19:14:21+00:00,2024-06-26 18:56:23+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
412331034,LUYANYUANYU006,LUYANYUANYU006 | YAN    YU006 | ZHOUYU969,CHN,07668dc6b-b4a3-5ee5-65d6-68d806d7b7e4 | 1621ea4aa-a41a-1c69-8e17-b4724f00b318 | 1b707e4c1-1524-20ea-4d68-9685d593823c | 1ea5a40a8-888b-9398-4a36-fbc01b55d82e,18,2,2017-01-05 12:04:08+00:00,2024-02-20 23:53:49+00:00,0,0,0,15,8,2017 | 2018 | 2019 | 2020 | 2022 | 2023 | 2024 | 2026,2017-05,2026-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412331078,LURONGYUANYU688,LURONGYUANYU688,CHN,31c4c6731-11b0-ac63-0d1e-d89d4e99c60c | 8446a3571-1fa4-ccb3-1bdf-4a8d97b88d74 | e73d471fd-d76b-22ab-d80a-a72988643cfc,18,5,2018-02-24 13:49:47+00:00,2026-04-04 09:26:04+00:00,0,0,0,15,9,2017 | 2018 | 2019 | 2020 | 2021 | 2023 | 2024 | 2025 | 2026,2017-06,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412333796,LURONGYUANYU667,LURONGYUANYU667,CHN,4a1cc7f51-13b6-9a32-5637-a1c4d1bcb943,18,3,2018-03-06 13:44:36+00:00,2020-04-21 13:37:02+00:00,0,0,0,12,8,2018 | 2019 | 2020 | 2021 | 2023 | 2024 | 2025 | 2026,2018-04,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420001,XIN JI LI 5,SHUNZE 5 | XIN JI LI 5 | XINJILI5,CHN,433c5344a-ad48-0aa5-ec34-ee8f4b0310fc | 5a13fbc4b-bba0-f866-4ae7-2bb78254479f | ee554d08f-f400-f04e-e9f7-57ca4b11cb58,18,8,2017-12-31 02:27:18+00:00,2026-03-04 15:16:58+00:00,0,0,0,15,7,2018 | 2019 | 2021 | 2023 | 2024 | 2025 | 2026,2018-05,2026-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420532,JINGHAIYANG2,JIMHAIYANG2 | JINGHAIYANG2 | JINHAIYIANG2,CHN,4fce104aa-a21b-0c8e-7759-7f695bf9b890 | 7969bcf79-9e2e-2794-9f73-77f3686068b0 | 99b8cee97-7d48-8918-ebac-a0241263ea92,18,4,2017-12-26 11:38:15+00:00,2020-05-26 19:38:37+00:00,0,1,1,17,8,2017 | 2018 | 2019 | 2020 | 2021 | 2023 | 2025 | 2026,2017-01,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420575,JIADE15,JD15 | JIA DE 15 | JIADE15 | SHUNZE25,CHN,7c17b8c77-7583-8d44-8654-999f8529cf9a | 854248a15-5d07-e2bb-3e14-e9585fe6cfcf | a06c67608-8a4f-fc3e-a287-7c9dec45cd32 | ad5028e79-97d5-ee37-598d-fb939c5b1942 | d3a5f921a-aa2f-e4c2-ab8d-5c9296e6a953 | dce211ae5-55c2-10b2-6532-7db151adb5db | ee8f831fc-c5da-c1b3-712e-c7863878e410,18,4,2018-01-15 00:26:56+00:00,2025-03-31 13:34:04+00:00,1,0,1,15,7,2017 | 2018 | 2019 | 2020 | 2021 | 2023 | 2025,2017-03,2025-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420947,SHUN HANG 17,SHUN HANG 17 | SHUNXING17,CHN,6557dc0e8-86d8-4d69-8ed9-536a3f8b7c4c | 84d47ac66-69de-7d1e-ddac-9b0b6050e479,18,6,2018-02-19 18:02:15+00:00,2025-01-06 04:33:51+00:00,0,0,0,14,8,2017 | 2018 | 2019 | 2020 | 2022 | 2024 | 2025 | 2026,2017-03,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420948,SHUNXIN18,SHUNXIN18 | SHUNXING18,CHN,b6a055e27-73ee-93b2-f307-fe5294055f2c | eb4b7887e-e97b-c9eb-892f-ed2b52dbaa9f,18,4,2020-02-22 18:57:17+00:00,2025-04-11 16:38:27+00:00,0,0,0,10,7,2017 | 2018 | 2021 | 2023 | 2024 | 2025 | 2026,2017-12,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412421133,SHUN  ZE958,SHUN  ZE958,CHN,cb3bb2d39-906d-dcc6-fdba-27d413190ccf,18,2,2019-02-08 17:41:06+00:00,2021-04-07 08:14:21+00:00,0,0,0,12,7,2018 | 2019 | 2020 | 2021 | 2023 | 2024 | 2025,2018-12,2025-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412435461,OUYA17,OUYA17,CHN,7d989cd55-5c3c-0d2c-133d-6ff9d0b80b92,18,4,2019-02-17 21:43:51+00:00,2026-03-18 12:54:46+00:00,0,0,0,12,7,2019 | 2020 | 2021 | 2022 | 2023 | 2025 | 2026,2019-02,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412439618,YONG FA NO:3,YONG FA NO:3,CHN,fe2063403-390f-5625-6790-2c21217870ff,18,2,2017-02-07 01:57:39+00:00,2018-04-05 20:08:37+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
412439761,Y0NG FA 6,Y0NG FA 6 | YONG FA 6,CHN,092c5d967-7bf9-b991-ba3d-261b45e6a0cf | efa646bd7-7a5b-f7e3-bda0-66186bb12b35,18,5,2017-02-09 10:55:29+00:00,2021-03-07 03:45:51+00:00,0,0,0,5,3,2020 | 2025 | 2026,2020-02,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412440655,FUYUANYU197,FUYUANYU197,CHN,1466972fd-d582-89b3-de74-88920196cd91,18,1,2020-02-27 19:16:19+00:00,2020-04-26 14:39:13+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416180800,FU.MAO268,FU MAO NO.268 | FU.MAO268,TWN,03658a038-8fdf-64a9-b59f-d0b7b2c5d14a | 7ba50ff80-0c40-75e5-8542-6bbe4d7eb460 | f2efd7d0b-bd30-c3c8-8276-0d0087386cdb,18,7,2017-04-30 02:46:10+00:00,2025-08-05 12:30:22+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416248900,ANFONG 156,ANFONG 156,TWN,14bea8e41-1674-28c4-5ad5-3c1c32598ca5 | 4e39050e7-7cd8-1f7a-e964-c6951de791b4,18,5,2017-02-17 02:13:11+00:00,2021-02-25 19:23:35+00:00,0,0,0,1,1,2017,2017-02,2017-02,,,,,Not queried; sample limited to top 20 MMSI by gaps
416689000,YUH MAO NO.236,YUH MAO NO.236,TWN,3a90738a5-594a-d186-07d3-75121f7fd1bd,18,4,2017-04-28 09:31:24+00:00,2020-10-08 01:10:11+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
441784000,SAE IN MASTER,SAE IN MASTER,KOR,d908f994f-f6c1-73b5-455b-72ce2a11fdb9,18,4,2017-01-09 03:39:22+00:00,2022-09-16 02:31:08+00:00,0,1,1,41,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-07,,,,,Not queried; sample limited to top 20 MMSI by gaps
120,CARDOSO A V100%,CARDOSO A V 96% | CARDOSO A V100%,UNKNOWN,28cdd3bb0-0380-7401-66fb-01f70ec8d7c0 | e1f0a65d9-930b-377a-807b-5cf0242716f1,17,1,2024-08-15 08:35:23+00:00,2024-10-29 05:40:33+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
272364000,SIMEIZ,SIMEIZ,UKR,6af768bd5-57a0-668c-2325-4a5698903e84,17,3,2017-04-13 13:11:45+00:00,2020-03-05 06:04:12+00:00,0,0,0,10,4,2017 | 2018 | 2019 | 2020,2017-01,2020-06,,,,,Not queried; sample limited to top 20 MMSI by gaps
412329634,LU PENG YUANYU017,LU PENG YUANYU017 | SHUN HANG 9,CHN,753aac8d7-7b8c-e8c2-c675-64dc9ffef33f | d85b8e485-5396-7f69-c292-06db4d3aa738,17,5,2018-02-11 18:07:58+00:00,2026-04-20 12:31:06+00:00,0,0,0,1,1,2026,2026-05,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412336826,LURONGYUANYU186,LURONGYUANYU186,CHN,4a51ba5b0-09c3-e690-d388-671a8b775fae | 958e8c2a4-40a3-41d7-464b-6828ad91ca86,17,4,2019-02-28 23:38:01+00:00,2026-03-29 16:36:51+00:00,1,0,1,10,6,2019 | 2021 | 2023 | 2024 | 2025 | 2026,2019-04,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412421108,RUNDA603,RUNDA603,CHN,114213b3d-d34d-448a-c5de-bbba1d952c0a,17,3,2019-02-12 17:36:06+00:00,2026-03-07 16:38:04+00:00,0,0,0,14,8,2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2019-04,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412421137,MINGXIANG877,MINGXIANG877,CHN,622135e67-780d-711d-3d2e-03f026398744,17,4,2019-02-04 18:19:28+00:00,2026-04-05 18:02:38+00:00,0,0,0,12,9,2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2018-12,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
416239600,LIAN RONG,LIAN RONG,TWN,4e73add07-7f53-782b-f07c-ebd31d1c99c4 | 88d21ef2f-f7ad-078d-d7a3-82b6a8d29f9b | f91bd6467-79d7-27d5-00ad-047fc693cb84,17,4,2017-02-15 15:35:23+00:00,2026-05-21 13:37:22+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416246500,CHIN CHUAN HSING,CHIN CHUAN HSING,TWN,e33cb2ad7-78ad-b744-bdb3-a710a62d8a6d | f5cd59892-293f-28ec-3d85-eecdde43e08b,17,7,2017-02-09 10:53:47+00:00,2023-03-31 03:39:30+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
441864000,SUNSTAR,SUNSTAR,KOR,027260d4d-d8aa-eb47-0825-c8a560b022c8,17,8,2017-07-12 17:43:18+00:00,2024-10-10 22:31:27+00:00,1,0,1,39,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-02,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000604,MADONNINA DEL MARE,MADONNINA DEL MARE,ARG,43bbd0ada-ac54-c883-fac6-b637defb7fcd,17,7,2019-10-09 19:06:36+00:00,2026-02-01 09:01:44+00:00,14,15,15,97,9,2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2018-08,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
800032001,,,UNKNOWN,2be22d0a7-7a26-dd2c-215d-932a38b32c25,17,3,2017-12-18 15:53:32+00:00,2019-11-08 22:37:07+00:00,1,1,1,4,3,2018 | 2019 | 2020,2018-06,2020-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
150400453,LURONGYUANYU717,LURONGYUANYU 715 | LURONGYUANYU717 | SHUNHANG4,UNKNOWN,436ad6d56-6b2f-a689-08fe-8d74bfe7acf7 | a53d819db-bbc2-3b2e-8622-cbea12cad8c3 | c0307a0d9-9b3d-17c5-bd97-4073e8849706,16,4,2018-02-23 22:48:50+00:00,2023-02-09 04:17:10+00:00,1,0,1,11,6,2018 | 2019 | 2020 | 2021 | 2022 | 2023,2018-04,2023-06,,,,,Not queried; sample limited to top 20 MMSI by gaps
412331146,LU PENG YUANYU 087,LU PENG YUANYU 087,CHN,1dd91093d-d71f-82ef-535f-60f6b2ec6863,16,3,2017-03-01 21:14:17+00:00,2019-02-08 23:48:31+00:00,0,0,0,2,2,2025 | 2026,2025-12,2026-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
412331182,LURONGYUANYU393,LU RONG YUAN YU 393 | LURONGYUANYU393,CHN,5f20862a8-8896-bd1d-7589-5262fd0c8678 | f28dcbe4d-d08f-3fe5-640c-2561b0f70395,16,7,2018-01-03 00:33:35+00:00,2024-03-03 16:07:13+00:00,1,1,1,7,6,2018 | 2019 | 2020 | 2024 | 2025 | 2026,2018-05,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412337343,LU QING YUAN YU 275,LU QING YUAN YU 275,CHN,3c7805c27-7508-96b7-9ae0-92475b5e85fe,16,2,2019-02-12 21:26:57+00:00,2020-04-08 18:24:58+00:00,0,0,0,8,5,2019 | 2020 | 2021 | 2022 | 2023,2019-04,2023-10,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420805,PUYUAN777,PUYUAN777,CHN,46eadbf77-7128-85af-1a2c-41ae32a74311,16,2,2018-02-27 07:41:31+00:00,2019-03-29 14:45:12+00:00,0,0,0,5,4,2017 | 2018 | 2019 | 2022,2017-12,2022-06,,,,,Not queried; sample limited to top 20 MMSI by gaps
412422122,DONG ZHOU 22,DONG ZHOU 22,CHN,33fa5bffe-e28a-28a3-5876-519eefd68ce1 | b0541affb-b376-364e-f464-2d6f4249c308,16,4,2018-02-17 22:29:10+00:00,2024-03-25 04:15:40+00:00,0,0,0,12,8,2018 | 2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2018-12,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412440555,FU YUAN YU 7882,FU YUAN YU 7882,CHN,62e661a75-5ce1-a939-2c67-406400cbe622,16,2,2017-03-21 13:37:27+00:00,2018-03-18 20:55:19+00:00,0,0,0,9,6,2017 | 2019 | 2021 | 2023 | 2024 | 2025,2017-05,2025-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412549035,HENXING68,HENG XIN 68 | HENGXIN68 | HENXING68 | JIADE68,CHN,2b04344f4-427b-fde6-993a-b504e91ce881 | 668aa6d18-8510-eb49-ccc0-089cf6c2723a | b04e3ef87-787b-d78a-e166-af2aac3a4ef9 | fa9fe6374-4e94-c83a-12b6-cb4f44f8c412,16,5,2020-02-28 20:44:24+00:00,2024-02-26 14:54:14+00:00,1,0,1,16,6,2020 | 2022 | 2023 | 2024 | 2025 | 2026,2020-02,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412880936,HEBEI8588,HEBEI8588,CHN,756680f5a-a9bd-1880-ce5a-4fbac698bddf,16,2,2017-03-04 13:14:28+00:00,2018-04-20 16:12:52+00:00,0,0,0,7,3,2017 | 2021 | 2023,2017-05,2023-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
416242600,LIEN DAR,LIEN DAR | LINE  DAR,TWN,7c9d9c536-6b48-d653-ab1d-50a616b8be98 | d518a488d-d95d-cdfc-0955-b87965be5316 | f6db0b877-7c9f-e858-c74a-1b13f57283a5,16,5,2017-02-07 03:22:28+00:00,2024-02-16 22:06:49+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416248500,JIN YANG,JIN YANG | PENG YANG,TWN,036ea36d0-0efb-cbcb-ff6f-9af04b202b70 | a6be35b94-41fd-f1dd-ced3-e6ed5457d396,16,4,2017-02-07 14:28:24+00:00,2026-03-14 08:59:01+00:00,0,0,0,1,1,2024,2024-01,2024-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
416251900,SHIN TORNG SHING,SHIN TORNG SHING,TWN,b1efc4019-9f5a-779a-0bd3-228c24681a33 | e090dc49d-d283-1a03-ee91-438eb66de62c,16,5,2018-02-19 19:00:55+00:00,2024-04-23 18:03:18+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416536000,HSIANG HAO NO:6,HSIANG HAO NO:6,TWN,e95f534b7-7411-4bdf-606b-178d33e9a23c,16,2,2017-02-24 08:45:01+00:00,2018-04-06 23:22:07+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416706000,KIN LAI HSING,KIN LAI HSING,TWN,8b9b25d3b-bf2e-20d4-b070-a87d7ef8157f,16,3,2017-02-20 05:43:05+00:00,2019-03-30 16:33:42+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000719,7 DE DICIEMBRE,7 DE DICIEMBRE,ARG,2bb49f39f-fe81-fe93-0ebe-cd45a78eff20,16,6,2018-08-21 22:27:03+00:00,2025-04-11 08:57:28+00:00,16,16,16,96,9,2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2018-08,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000940,DON LUIS I,DON LUIS I,ARG,49bc7177c-c130-f77f-d1cc-b22cd789a822 | 8f0113293-36f7-468c-c005-ffe1f53dfdc6 | 91123f136-66f4-aa21-e33a-ae19a2bc62dc,16,4,2017-03-09 03:22:03+00:00,2025-03-18 16:30:16+00:00,14,15,15,86,9,2017 | 2018 | 2019 | 2020 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-07,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000968,ACRUX,ACRUX,ARG,7bbc8ef6d-d665-7af3-c4a7-6e21865442b0 | d1db48234-4df2-6ebd-7ada-c30d756da31e | d5d02e059-903a-9275-22a3-1ba141bca98b,16,6,2019-03-07 21:56:10+00:00,2025-08-10 15:08:22+00:00,16,16,16,82,9,2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2018-09,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
710191817,SKIPPER III,SKIPPER III,BRA,5fc92cc01-1959-7278-7cc1-1c62ffb798c9,16,3,2022-01-07 03:31:36+00:00,2024-01-16 10:43:29+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
740359000,ARGOS VIGO,ARGOS VIGO,FLK,3174edb8f-f7a0-5886-e3af-4d14029e371f,16,6,2017-02-02 19:49:22+00:00,2025-03-04 14:45:17+00:00,0,0,0,1,1,2020,2020-02,2020-02,,,,,Not queried; sample limited to top 20 MMSI by gaps
80,YM-03 71%,YM-03 50% | YM-03 71% | YM-03 90% | YM-03 91% | YM-03100%,UNKNOWN,03f4c3f10-036d-cad2-562b-20acdd6ef12c | 51da28807-731c-3b2e-c4e6-75710d63b9f5 | 611444ca2-2485-83a8-932c-52dbcb592666 | 6b330c651-1e73-a6ae-ef77-77b6ce069864 | c20fc1121-1bc1-ec68-05f5-a1407f23a162,16,2,2022-10-28 11:51:38+00:00,2023-09-04 18:14:38+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
997106010,PAULO ANDRE BOIA 7,PAULO ANDRE BOIA 7,UNKNOWN,cd66994d8-8223-2a0e-9bde-f2f5edf170f9,16,2,2025-04-21 00:04:13+00:00,2026-07-11 20:26:50+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
997108030,CAROLINA F BOIA 3,CAROLINA F BOIA 3,UNKNOWN,a1952baf0-038d-a32e-df0a-d5e1a5d29e0f,16,2,2025-08-31 17:38:09+00:00,2026-08-12 09:49:55+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
150402940,SHUNHANG1,LURONGYUANYU195 | SHUNHANG1,UNKNOWN,3cad995fd-dcf5-0729-62dd-9808dc38e87a | 9052527d4-414a-e8ba-82d4-8e202cc225aa | c6358da9d-dca4-bf9f-efad-04ac3f88b88a,15,3,2018-02-24 23:04:51+00:00,2021-01-09 07:19:09+00:00,0,0,0,3,2,2018 | 2019,2018-02,2019-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
200006661,"829,","829,",UNKNOWN,c398007f8-8c24-e3ad-b190-2cfdb242d2ee | cb5fc25f5-5ae9-db5d-bca6-677f927948f8,15,3,2018-03-31 19:59:40+00:00,2021-11-23 13:49:34+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
412329436,LURONGYUANYU978,LURONGYUANYU978,CHN,1e19515ac-c7ca-8ab9-753f-6270a2a88127 | 34c2af89c-cabe-5868-2fc1-05de35c3d378 | 420721f85-5277-0e05-0fc4-f9243417ad49,15,6,2017-06-02 22:09:50+00:00,2024-12-31 15:08:06+00:00,0,0,0,12,7,2017 | 2018 | 2019 | 2021 | 2023 | 2024 | 2026,2017-01,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412329697,LURONGYUANYU579,LURONGYUANYU579,CHN,704097670-030b-1570-17ee-98fcb212d7ca,15,2,2018-02-12 16:04:42+00:00,2020-04-20 19:47:10+00:00,0,0,0,5,4,2020 | 2021 | 2024 | 2026,2020-06,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412333272,LU RONG YUAN YU 525,LU RONG YUAN YU 525,CHN,4912154bd-df3a-b0f3-c8d8-b38d713d0c3b,15,1,2018-02-11 02:49:31+00:00,2018-04-23 17:58:53+00:00,0,0,0,2,1,2018,2018-02,2018-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412336832,LURONGYUANYU702,LURONGYUANYU702,CHN,bf5ce284d-dcf1-22ae-9b86-cd81ebc67a93,15,2,2020-04-12 15:58:45+00:00,2021-03-01 00:11:19+00:00,0,0,0,11,6,2019 | 2020 | 2021 | 2023 | 2024 | 2026,2019-04,2026-06,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420312,JIA DE 1,JIA DE 1 | JIADE1,CHN,01ffaabcb-b03f-74c9-a98d-b21dbec4c7cf | 5424c29d3-39b9-b2cf-f676-d3cb77f031b6 | 8a2901afc-c5b4-493c-ea24-73ff9fe6c790,15,4,2018-03-06 15:45:20+00:00,2025-03-13 01:38:25+00:00,1,0,1,16,8,2017 | 2018 | 2019 | 2021 | 2022 | 2023 | 2025 | 2026,2017-01,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420624,NING TAI 57,NING TAI 57,CHN,8a4758519-9633-2d39-f296-d16e3660965f,15,2,2018-04-20 16:33:16+00:00,2019-03-30 20:19:04+00:00,1,0,1,14,7,2017 | 2018 | 2019 | 2021 | 2023 | 2024 | 2025,2017-12,2025-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420653,NINGTAI28,NINGTAI28,CHN,7f34b6c44-485f-53b5-0c4a-b26704efb4e2 | 87fda39a9-9c61-25c5-05d8-96b691ed1fdb,15,4,2019-02-20 19:16:58+00:00,2024-03-10 00:44:17+00:00,0,0,0,11,6,2019 | 2021 | 2023 | 2024 | 2025 | 2026,2019-04,2026-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420687,HUA LI 18,HUA LI 18,CHN,e7acf767c-cb20-2364-2c58-ab5fe5a7bde3 | e8d4a8057-7090-5535-3f9c-ac320c641b19,15,4,2018-01-08 02:29:48+00:00,2025-04-01 01:50:07+00:00,0,0,0,14,9,2017 | 2018 | 2019 | 2020 | 2021 | 2023 | 2024 | 2025 | 2026,2017-01,2026-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412440732,FU YUAN YU 7605,FU YUAN YU 7605,CHN,ca7e4f350-0725-38d1-92fa-40ab80fdbab2 | cc1fe9a92-2778-b232-1371-336ee510385b,15,2,2020-01-20 21:38:15+00:00,2024-02-27 09:20:23+00:00,0,0,0,10,7,2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2020-06,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412549088,ZHAN HAI 004,ZHAN HAI 004,CHN,2e04319f3-312a-46e9-5029-1f9f92b7f2bd | 671f14320-0618-dcc7-7a2a-7db0bb6df40c,15,3,2021-03-03 10:06:51+00:00,2026-03-29 21:00:32+00:00,0,0,0,2,2,2025 | 2026,2025-05,2026-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
416528000,WIN FAR TSAIR NO616,WIN FAR TSAIR NO.616 | WIN FAR TSAIR NO616,TWN,b19a104aa-a96e-5fcd-a524-b53693c6929c | f8fa0a39e-efb2-1454-7bc4-76ffd9740d60,15,3,2017-02-23 10:44:30+00:00,2020-04-28 10:09:51+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000818,DON SANTIAGO,DON SANTIAGO,ARG,23c93865d-d437-e909-d491-1af20d91d5ef | 7de210e6e-e179-41fc-8ef2-16c7ec49b203,15,5,2017-03-07 04:38:51+00:00,2026-09-01 11:00:01+00:00,15,15,15,115,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006122,JUAN PABLO II,JUAN PABLO II,ARG,8422e2d13-3aaa-cc9d-f643-e2a588216fdb,15,2,2020-01-24 20:42:06+00:00,2021-04-21 15:57:49+00:00,4,6,7,82,8,2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2019-05,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701007012,SANT ANTONIO,SANT ANTONIO,ARG,37212717a-a801-a040-480d-cf11ffb8287c,15,5,2021-02-22 14:31:01+00:00,2026-08-27 19:50:17+00:00,15,15,15,80,9,2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2018-09,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
