gap_id,mmsi,vessel_id,vessel_name,flag,gap_start_timestamp,gap_end_timestamp,gap_start_lat,gap_start_lon,gap_end_lat,gap_end_lon,start_inside_eez,end_inside_eez
1f75dcd3371589be69541c7b0e0f784c,412421057,5b8ef861e-ed15-75e1-561e-0c56a68b79ae,HUALI28,CHN,2018-04-15 17:26:25+00:00,2018-04-16 09:04:00+00:00,-42.0703733333,-57.8617866667,-42.02464,-57.9274666667,False,False
98c6c017c0eead0b38eec5f99cbf9265,412424491,ef1f7280f-f9f0-c7d5-6d38-3bf7c44ae58f,JIA DE 17,CHN,2018-04-15 17:31:56+00:00,2018-04-16 09:00:32+00:00,-42.1354466667,-57.9588283333,-42.0456583333,-57.95351,False,False
4c6f49fa012e4890bf8d0936777d729a,412421066,6157368b7-71cb-c3c4-c9d4-a7d04a86c31a,HAILI28,CHN,2018-04-15 19:02:29+00:00,2018-04-18 10:36:30+00:00,-47.23103,-60.7198333333,-47.4629766667,-60.6949766667,False,False
c0cbf23bee135a50a5e2a588fa220676,412420013,421969452-2fc8-d6b7-19eb-caf5de67a1d6,HAI LI 18,CHN,2018-04-15 19:03:11+00:00,2018-04-16 11:06:39+00:00,-47.1881783333,-60.735245,-47.3301216667,-60.69381,False,False
df81582fce11d9badcf7e43eb5f5338b,412200336,63b41870a-a0e1-2f97-b340-90006ab86604,GUOJI902,CHN,2018-04-15 19:06:13+00:00,2018-04-16 09:56:29+00:00,-42.0987733333,-57.8820533333,-42.22872,-57.9379466667,False,False
f80948385b3ee1d71f73acca82618dd9,412200335,eedb812fc-c984-d076-a7f3-4e6c99f33669,GUOJI901,CHN,2018-04-15 19:44:53+00:00,2018-04-22 11:11:36+00:00,-42.08268,-57.8041033333,-42.1218766667,-57.9977616667,False,False
8516f38a1a56b471ae741e60657ba298,224754000,a83eb6792-2ed9-b03b-5b16-584248330571,PLAYA DE GALICIA,ESP,2018-04-16 00:04:21+00:00,2018-05-07 00:05:54+00:00,-46.1204783333,-60.64705,-46.498375,-60.6791283333,False,False
c6f20361f1dbd9cb3151f6fa1f016d3b,416505000,348e7883d-d2ba-c0e6-f404-f20fd790a27e,HER HUNG NO.12,TWN,2018-04-16 07:22:06+00:00,2018-04-20 19:03:28+00:00,-50.0224533333,-58.5256,-50.0654166667,-58.5135166667,False,False
d33ef16e1a9138a06df422ca7536231e,412328765,5fa2ebced-da4f-9280-9d9d-d0f8a7ce542e,,CHN,2018-04-16 09:30:41+00:00,2018-04-16 22:14:14+00:00,-46.7555483333,-60.4441016667,-47.049225,-60.6998666667,False,False
18fec1325cf59813b6af280eee821573,441050000,39dbded5c-cef2-7bcf-0dfb-3cfd9921596c,COSECHA,KOR,2018-04-16 10:37:07+00:00,2018-04-22 19:24:02+00:00,-46.9530133333,-60.8070666667,-41.9177883333,-57.84203,False,False
840a37345668fd6a911e46e7eb08f9ba,416545000,af3036c3e-ee90-e52c-b67b-51f98aef876f,MING MAN,TWN,2018-04-16 14:26:31+00:00,2018-04-17 22:02:05+00:00,-49.0288316667,-60.3313333333,-48.6826666667,-60.6758333333,False,False
bcda2846ed730288f1dd18fd07f14c4a,412420432,fac516e71-137a-ad4e-e22f-f23a68207f64,HAN YI 7,CHN,2018-04-16 14:26:55+00:00,2018-04-17 08:45:21+00:00,-41.4661533333,-52.3236566667,-41.1557633333,-48.8522983333,False,False
b031be38edf85827e88762f71368d8a3,412420805,46eadbf77-7128-85af-1a2c-41ae32a74311,PUYUAN777,CHN,2018-04-16 15:53:43+00:00,2018-04-17 09:58:07+00:00,-47.15464,-60.62878,-47.0783916667,-60.7473183333,False,False
1032a36daf20f90d0307022f2920cb26,412424547,b0bd8c798-8735-5a4a-5574-2674166ada8c,JIA DE 18,CHN,2018-04-16 15:55:57+00:00,2018-04-17 10:04:02+00:00,-42.1675533333,-57.960175,-42.027915,-57.9140916667,False,False
7690950c4f34e6131fc7648a50e9ba2d,412421057,5b8ef861e-ed15-75e1-561e-0c56a68b79ae,HUALI28,CHN,2018-04-16 16:02:02+00:00,2018-04-19 08:53:30+00:00,-42.1571666667,-57.98625,-42.11914,-58.0005683333,False,False
02b26cc5f2e99a2dff1e6b856dd15b36,412420417,63aa4746d-df65-9cd4-fbec-14731b2e098d,ZHOUHONGYUAN1,CHN,2018-04-16 17:27:42+00:00,2018-04-17 11:29:28+00:00,-47.0654933333,-60.6172533333,-47.2547966667,-60.69792,False,False
dae497c070c409489f24d6b519025bee,412880936,756680f5a-a9bd-1880-ce5a-4fbac698bddf,HEBEI8588,CHN,2018-04-16 17:33:50+00:00,2018-04-17 14:51:56+00:00,-46.4417783333,-60.4105416667,-47.049245,-60.736765,False,False
02fe5d38ef66939645e1579c2fd750e7,441051000,e9537a761-14cf-e78d-4bc6-accbf1d79dca,SUR ESTE 707,KOR,2018-04-16 18:09:59+00:00,2018-04-20 22:52:13+00:00,-46.51008,-60.4356533333,-41.9196716667,-57.8717683333,False,False
dcf4db6bdd375f4b01d75c8f92cb0789,416248800,92e176c8d-d1fc-2136-4a15-e59280f09e6f,CHANG CHUN 101,TWN,2018-04-17 01:09:04+00:00,2018-04-17 16:57:46+00:00,-48.5723466667,-60.7384533333,-50.0456533333,-58.626,False,False
596309538acaaf5db176eee64d010029,224559000,3b8344313-3a62-f829-1b32-3d6729682285,PLAYA DE RODAS,ESP,2018-04-17 03:33:11+00:00,2018-04-30 09:41:19+00:00,-47.7479733333,-60.3452,-45.2827166667,-60.3683166667,False,False
36b290e0ac5809a4dad2eaf0cc4f98aa,412420315,18811490f-f8fe-ba91-4318-11faa04e98a7,JIA DE 6,CHN,2018-04-17 08:48:28+00:00,2018-04-17 21:13:31+00:00,-46.9296833333,-60.5438333333,-45.4240166667,-59.7010333333,False,False
67a91c0a3b4a3bf08b7ad4f49081e717,412328765,5fa2ebced-da4f-9280-9d9d-d0f8a7ce542e,,CHN,2018-04-17 10:12:16+00:00,2018-04-18 02:51:46+00:00,-46.9364,-60.6604266667,-47.137385,-60.7175733333,False,False
eb25de08827229baea01c5550946a8ad,412439617,355ed3cbd-d282-ffa6-98ef-da37dbc8f728,YONG FA NO.5,CHN,2018-04-17 11:00:19+00:00,2018-04-18 08:34:49+00:00,-47.0496,-60.5524533333,-46.690245,-60.3056766667,False,False
e9753c4a92989ffe38db8a3ff973530c,412424547,b0bd8c798-8735-5a4a-5574-2674166ada8c,JIA DE 18,CHN,2018-04-17 15:08:17+00:00,2018-04-19 11:09:07+00:00,-42.14632,-58.0214216667,-42.1292116667,-58.0075233333,False,False
153fd151e4fd712afcf1dd37b025e153,412333739,c7b8cb704-4b7e-036b-67be-1b8c1f9463f4,LURONGYUANYU775,CHN,2018-04-17 16:50:40+00:00,2018-04-18 23:55:19+00:00,-47.3298766667,-60.7500566667,-47.3737466667,-60.7327533333,False,False
f352fec3e8642ee791e431974bd54672,412424491,ef1f7280f-f9f0-c7d5-6d38-3bf7c44ae58f,JIA DE 17,CHN,2018-04-17 17:36:21+00:00,2018-04-18 12:20:26+00:00,-42.085555,-57.9160966667,-42.1616683333,-58.027245,False,False
23e46e75a70783a92adc431bdbdef1db,412200336,63b41870a-a0e1-2f97-b340-90006ab86604,GUOJI902,CHN,2018-04-17 17:36:33+00:00,2018-04-18 11:10:31+00:00,-42.0685066667,-57.8920533333,-42.1110416667,-57.9532533333,False,False
28c745544bd144131f2b3dda1f545d4f,412420382,7aec52bf1-13f8-6130-36c0-929e7a334f83,MINGXIANG801,CHN,2018-04-17 17:42:10+00:00,2018-04-20 09:41:44+00:00,-45.5914266667,-59.834375,-42.1029333333,-58.00965,False,False
51b15d5a290389fcb71f9b0866190142,412420417,63aa4746d-df65-9cd4-fbec-14731b2e098d,ZHOUHONGYUAN1,CHN,2018-04-17 18:27:32+00:00,2018-04-18 23:24:54+00:00,-47.253615,-60.71271,-44.5798166667,-59.2749,False,False
8def95d6a3d82344ea473446c2ee452d,412880936,756680f5a-a9bd-1880-ce5a-4fbac698bddf,HEBEI8588,CHN,2018-04-17 18:28:15+00:00,2018-04-20 04:26:40+00:00,-47.0060083333,-60.69784,-44.2905983333,-59.1887183333,False,False
312f85b000d690c118f65b801886592e,224897000,1b1ae01c8-8325-b395-999f-c0facd94a71b,FREIREMAR UNO,ESP,2018-04-17 18:35:13+00:00,2018-04-21 23:17:13+00:00,-44.7533066667,-59.818,-45.4237333333,-60.5364166667,False,False
b95462bf29dcc82aca4ddde65b002f3a,701031000,00d2d88d9-9c44-183e-9b47-ee82181a9aa7,ANABELLA M,ARG,2018-04-17 22:54:31+00:00,2018-04-18 12:12:32+00:00,-44.1600733333,-59.9468683333,-43.2078483333,-59.3369833333,True,True
3e99a3d608c372d6729cba601f4fbeb3,440179000,63aaec644-4597-3d48-994c-c4c0d630bf87,601 DAGAH,KOR,2018-04-17 23:55:52+00:00,2018-04-18 16:13:28+00:00,-48.16406,-61.832385,-50.1969516667,-64.8137383333,True,True
5225080acc59c61ec36c7f0daffe73de,412209145,18eb17d55-55a1-509a-56f0-ac0dcda8f306,GUOJI907,CHN,2018-04-18 09:08:10+00:00,2018-04-23 09:37:35+00:00,-44.875635,-59.570985,-42.2006666667,-57.9568533333,False,False
dfcfc4623370864f35371d5eb7131d1b,701006755,31a236277-7547-ff86-3a54-8b7cd0283d66,** HU YU 908 **,ARG,2018-04-18 09:22:44+00:00,2018-04-18 21:33:50+00:00,-42.73746,-59.653705,-43.4942783333,-60.3608416667,True,True
571af974d8c9e4b5d206be85fc2ff529,416018500,7d0a946db-b1cf-8291-721b-2551da37b332,JIH DA 6,TWN,2018-04-18 15:31:29+00:00,2018-04-24 19:14:37+00:00,-50.0138233333,-59.4155566667,-49.664675,-60.885455,False,False
b7261dd25e5991d47e353aca61f02f5f,224888000,73bf128aa-afd4-6031-881a-0a2e94d5e1fb,SANTA MARINA,ESP,2018-04-18 17:36:19+00:00,2018-04-19 12:35:29+00:00,-40.1990333333,-54.1608333333,-41.8622666667,-57.70265,False,False
412829db9b1c5877f4a749e9db2ff2d9,412200336,63b41870a-a0e1-2f97-b340-90006ab86604,GUOJI902,CHN,2018-04-18 18:32:37+00:00,2018-04-19 10:52:48+00:00,-42.0668416667,-57.872765,-42.0475516667,-57.92997,False,False
8c41f211449f5b07079a6a4e3b233edd,412420,c20aec002-283b-567c-6e7d-4cc298d3fe7f,NINTA16,CHN,2018-04-19 01:39:29+00:00,2018-04-24 01:33:01+00:00,-43.0554983333,-58.525815,-43.5402333333,-58.9178833333,False,False
cf049c7d95a88f34f958e8257478c0c0,204820000,44766fb32-222e-709d-9e01-5da089f89cfc,SANTA ISABEL,PRT,2018-04-19 07:17:40+00:00,2018-04-19 19:32:42+00:00,-46.75287,-60.857115,-46.0900333333,-60.796825,False,False
ebfe15c254058a0b00492ecec6fbf7f6,412420651,97b75a940-0d2c-7867-436d-19de7659de3f,RUN DA 617,CHN,2018-04-19 08:08:03+00:00,2018-04-21 12:00:20+00:00,-42.3930866667,-58.1389183333,-42.116,-57.8255566667,False,False
8e6a8ca59ca9919ddd4cd94290534b0c,770576134,d6e1455a0-0e02-6e65-c61e-eefa478d992c,MARIANNE,URY,2018-04-19 09:01:08+00:00,2018-04-19 22:06:29+00:00,-37.0696,-54.2872,-36.7355733333,-53.9454666667,False,False
b72876df79c9534f9363bed1ca649744,412420384,51e926e9c-caca-57ed-0a38-654d54498dfc,,CHN,2018-04-19 09:27:19+00:00,2018-04-21 11:41:04+00:00,-43.0460716667,-58.601535,-42.042375,-57.8740983333,False,False
9689696602e028797d33c7bc0a494f86,701000529,70c30de2c-c803-0fb1-85b6-a38873f9c2cb,SIRIUS III,ARG,2018-04-19 10:07:28+00:00,2018-04-22 00:28:50+00:00,-42.6649183333,-58.9014516667,-42.6013066667,-58.8834133333,True,True
d1a405d49e2f987406e175a162d119c2,412420805,46eadbf77-7128-85af-1a2c-41ae32a74311,PUYUAN777,CHN,2018-04-19 14:29:48+00:00,2018-04-20 11:23:21+00:00,-42.6299666667,-58.2499933333,-42.14075,-58.0314833333,False,False
ecc79927087b42572adee071809214fa,412421005,28f960898-8bd3-4fe0-367a-04bc9873cb4a,SHUN XING 16,CHN,2018-04-19 16:08:40+00:00,2018-04-20 07:32:16+00:00,-42.1751933333,-57.987885,-42.08916,-58.046535,False,False
3d1e4b9be3a0061d0cd19799bce6a969,412328763,20be389c4-45a7-0b66-4bd0-fc3d6aac9859,RUN DA 9,CHN,2018-04-19 16:26:02+00:00,2018-04-25 00:15:43+00:00,-42.183475,-57.982125,-42.1874933333,-58.0562666667,False,False
99bd99900f1d1e3876a8334774acab38,412200336,63b41870a-a0e1-2f97-b340-90006ab86604,GUOJI902,CHN,2018-04-19 17:43:42+00:00,2018-04-20 10:39:13+00:00,-42.0699733333,-57.82096,-42.1310666667,-57.958,False,False
b2d8a6e0bdbc2f8df25ab8d962c89113,412421057,5b8ef861e-ed15-75e1-561e-0c56a68b79ae,HUALI28,CHN,2018-04-19 17:54:05+00:00,2018-04-20 10:47:30+00:00,-42.206935,-57.8440266667,-42.1370316667,-58.0194116667,False,False
7d00d8c83181b186b1ab3ca3d9a4bc1d,412326887,3f96cff4a-a017-39fd-61c1-bf33962d9e13,TAI XING  1,CHN,2018-04-19 17:54:15+00:00,2018-04-29 08:38:33+00:00,-42.62408,-58.3100533333,-43.2317133333,-58.5829266667,False,False
bc20b58224a95fc0eaffc2d9f3f0d5bd,412420383,b5d6ee4d6-655e-e9a0-10ad-41c25c9d1008,MING XIANG 802,CHN,2018-04-19 17:56:25+00:00,2018-04-20 08:17:05+00:00,-42.1658666667,-57.9250133333,-42.0892266667,-57.9766133333,False,False
672be6e06865eb414072a6a7d9dbd41e,701006043,8013c6ee7-7357-e83d-7a5d-b88650915ea3,STELLA MARIS I,ARG,2018-04-19 18:00:57+00:00,2018-04-20 13:24:45+00:00,-40.8333333333,-59.01968,-42.3662566667,-58.4676733333,True,True
c07adb557ecf7f764b2aabe584551c83,412329657,fd050c863-3b7a-7734-0161-d61bee5f9a34,LU HUANG YUAN YU 107,CHN,2018-04-19 21:07:09+00:00,2018-04-20 16:37:14+00:00,-42.1548733333,-57.9369283333,-42.01781,-57.892055,False,False
427d968e88272e4c3ac26bdfb14dcf58,412329658,42b623a10-072e-a101-f2c1-e790c43e5af6,LU HUANG YUAN YU 108,CHN,2018-04-19 21:18:37+00:00,2018-04-20 09:55:17+00:00,-42.210015,-57.9848916667,-42.1110383333,-57.9581416667,False,False
950e644f700b446b10bcf211ac0d96e9,441769000,f73f1c0d7-782e-c11a-4415-3ace3805f033,OYANG75,KOR,2018-04-20 02:38:03+00:00,2018-04-21 02:51:55+00:00,-46.4928666667,-60.262175,-42.94416,-58.48968,False,False
1f220d22e1b6517f007a8617ffa69c5d,440256000,9be7848a6-601f-a070-4180-da8206e737e9,OYANG77,KOR,2018-04-20 03:58:49+00:00,2018-04-22 21:43:41+00:00,-46.58064,-60.3122933333,-41.9446866667,-57.81823,False,False
7e2212f774187af0bf552cab4a71eec2,412333345,d944f4722-26cb-974d-dd35-d327ecd2ca2e,LURONGYUANYU709,CHN,2018-04-20 09:48:02+00:00,2018-04-21 02:34:49+00:00,-46.3425966667,-60.3262133333,-43.6170666667,-58.8470666667,False,False
fe8d3dc06d32dda9c4f7feccd70208c5,701006755,31a236277-7547-ff86-3a54-8b7cd0283d66,** HU YU 908 **,ARG,2018-04-20 11:44:00+00:00,2018-04-21 03:49:20+00:00,-43.41379,-60.1584983333,-43.3596266667,-60.196445,True,True
df7e7f062b34ba03c06f06989ba75369,412209146,301a88a9e-e8f6-26be-3b35-9e354f4ce399,GUO.JI.908,CHN,2018-04-20 11:48:23+00:00,2018-04-23 09:02:38+00:00,-42.1547166667,-57.9267166667,-42.0003333333,-57.8275833333,False,False
ca33c1b78ba3386975a95b7fc43725fd,412420008,ed3a14f02-2f29-9928-a97f-f71fb1588879,JIN HAI 701,CHN,2018-04-20 12:22:02+00:00,2018-04-21 01:26:02+00:00,-43.220465,-58.578625,-42.073565,-57.9468183333,False,False
97b166fd3a1566c058ed258d1d0ddbd3,412421068,51f1a8cf5-5956-de9a-5579-3e48e8d5e7da,HAILI 38,CHN,2018-04-20 12:28:18+00:00,2018-04-25 13:50:19+00:00,-42.264635,-58.104985,-44.2245733333,-59.103235,False,False
1d754db12ca3393677499ba07901eb54,412331008,4b31e6b18-8770-b060-3a40-485d80a4e499,LUYANYUANYU 011,CHN,2018-04-20 13:58:10+00:00,2018-04-21 02:02:54+00:00,-47.0266466667,-60.792345,-48.1240233333,-62.1759183333,False,True
fde33c454889e114f8c573203634bd08,412421072,97fd6514f-f155-fa27-3f4f-f49da04239da,WAN XIN 7,CHN,2018-04-20 14:53:12+00:00,2018-04-21 10:02:39+00:00,-42.1606666667,-57.9145333333,-42.046545,-57.9263533333,False,False
5cfac94f1ac61823f3f5fa75a5e99db0,412421057,5b8ef861e-ed15-75e1-561e-0c56a68b79ae,HUALI28,CHN,2018-04-20 15:00:42+00:00,2018-04-25 06:26:27+00:00,-42.1151233333,-57.9651216667,-42.0116366667,-57.898965,False,False
f8df9e79bc3cf4b16dcfc55d515e05e6,412328741,b4d098f6f-f57c-19f0-05db-26e6d5339e60,LU RONG YUAN YU 777,CHN,2018-04-20 15:04:09+00:00,2018-04-21 09:12:46+00:00,-42.1959566667,-58.10534,-41.9714016667,-57.9481716667,False,False
f626dcc609b945b857480f5307f4ea9d,412420581,d3239cc89-9662-4b00-f165-21372063416e,RUNDA618,CHN,2018-04-20 16:10:07+00:00,2018-05-07 03:45:10+00:00,-42.1297266667,-57.9713316667,-42.4094183333,-58.2869633333,False,False
b35cbabcb82c424e082e6f6bc16d7a8a,412880936,756680f5a-a9bd-1880-ce5a-4fbac698bddf,HEBEI8588,CHN,2018-04-20 16:12:52+00:00,2018-04-26 02:50:12+00:00,-42.3151816667,-58.0920133333,-45.487075,-59.8693733333,False,False
bc4f888c0602c51d3a2d83063f49711d,412420563,58589ee95-56b8-2216-0b1e-b019e2b305f7,HAIYI,CHN,2018-04-20 16:13:36+00:00,2018-04-21 10:03:54+00:00,-42.3199383333,-58.0517783333,-42.1364166667,-57.9939,False,False
2e3b3a5bd6fef9d79540069617ab6b0f,412331141,65263a974-4828-b0fe-1ebe-0abded1ad0ae,LU WEI YUAN YU 989,CHN,2018-04-20 16:29:35+00:00,2018-04-21 06:15:25+00:00,-42.1760333333,-58.1281466667,-42.0274516667,-57.9705716667,False,False
0d0cc75f2554288720025febd3e0601b,412420624,8a4758519-9633-2d39-f296-d16e3660965f,NING TAI 57,CHN,2018-04-20 16:33:16+00:00,2018-04-21 08:23:53+00:00,-42.138,-58.06592,-42.1125333333,-57.97952,False,False
a60484d6ca0fb368d656de097d9e27b5,412420383,b5d6ee4d6-655e-e9a0-10ad-41c25c9d1008,MING XIANG 802,CHN,2018-04-20 17:01:30+00:00,2018-04-21 07:53:23+00:00,-42.1296166667,-57.8960333333,-42.1184833333,-57.9783,False,False
42a2a7f7cdd7f6518eca855b26a1cbab,412333739,c7b8cb704-4b7e-036b-67be-1b8c1f9463f4,LURONGYUANYU775,CHN,2018-04-20 17:42:18+00:00,2018-04-21 11:14:32+00:00,-42.3796566667,-58.1648533333,-41.9908916667,-57.95479,False,False
36962b31770e585bf5894108cb3776ee,412333738,e0f94d0dd-d2ae-387b-ef9f-5e40c1122f12,LURONGYUANYU772,CHN,2018-04-20 17:43:02+00:00,2018-04-22 11:50:08+00:00,-42.1865266667,-58.087905,-42.0696633333,-57.920735,False,False
155a6d2a9e7819836bb62468fc155af0,412200336,63b41870a-a0e1-2f97-b340-90006ab86604,GUOJI902,CHN,2018-04-20 17:43:37+00:00,2018-04-21 11:31:56+00:00,-42.0649333333,-57.8472533333,-42.057035,-57.9517433333,False,False
3cdf1a28c0e8cf2ac0cc4b4226bec7e0,701006043,8013c6ee7-7357-e83d-7a5d-b88650915ea3,STELLA MARIS I,ARG,2018-04-20 17:48:40+00:00,2018-04-21 12:59:09+00:00,-42.16256,-58.2005066667,-42.5003316667,-58.6102716667,True,True
1fe63086d69e3c8e938fd59365a3165f,412333796,4a1cc7f51-13b6-9a32-5637-a1c4d1bcb943,LURONGYUANYU667,CHN,2018-04-20 18:22:47+00:00,2018-04-21 12:57:44+00:00,-42.21157,-58.054145,-42.0987366667,-58.0371616667,False,False
b9e30a71da0ae465fa65146e2c75c283,412421066,6157368b7-71cb-c3c4-c9d4-a7d04a86c31a,HAILI28,CHN,2018-04-20 23:02:38+00:00,2018-04-21 16:31:40+00:00,-42.04971,-58.0081033333,-42.1404283333,-58.006175,False,False
59a022548c38500c0f0a096622b1a4a7,770576050,b0fc9f061-184e-3ab5-79e4-1cca3f1f88cf,MAXAL II,URY,2018-04-20 23:06:59+00:00,2018-04-21 15:43:09+00:00,-35.6296583333,-52.6505783333,-35.4410666667,-52.4898666667,False,False
3fc26e09185d7069616e129e8bc4272a,412328765,5fa2ebced-da4f-9280-9d9d-d0f8a7ce542e,,CHN,2018-04-21 00:42:00+00:00,2018-04-23 12:55:12+00:00,-42.6851966667,-58.2418533333,-42.2359733333,-58.07688,False,False
f10c9d73803f32f6529dc1ee058d8bee,441769000,f73f1c0d7-782e-c11a-4415-3ace3805f033,OYANG75,KOR,2018-04-21 07:39:31+00:00,2018-04-21 23:17:32+00:00,-42.1468266667,-58.0973866667,-41.987325,-57.969965,False,False
4776c949c12c05602b4e8ddded66bc60,224888000,73bf128aa-afd4-6031-881a-0a2e94d5e1fb,SANTA MARINA,ESP,2018-04-21 08:34:20+00:00,2018-04-21 23:11:55+00:00,-45.2944,-60.5011333333,-45.33535,-60.4447666667,False,False
197d78d3d11ebb18bed1829c19a130f7,412280935,7ee96c165-599b-e49c-7781-b62c9921dd70,HEBEI8589,CHN,2018-04-21 10:04:54+00:00,2018-04-23 11:30:41+00:00,-42.3148316667,-58.1534816667,-42.082245,-57.9737216667,False,False
270ff5d09ac1fc37a364a5cf648f147d,224571000,1bb2f5e0c-c34b-0215-0add-962d3c79bd5e,FIGARO,ESP,2018-04-21 10:07:05+00:00,2018-04-22 08:10:25+00:00,-45.0094666667,-60.1669333333,-44.9386833333,-60.0774333333,False,False
e6ae079cd9c4d01f804bf57e0e5f5897,412440607,f0a6b911a-af6f-42ea-4cba-f673575c1cfd,FU YUAN YU   7887,CHN,2018-04-21 11:25:59+00:00,2018-04-23 01:36:34+00:00,-42.238395,-58.0516,-42.0044783333,-57.93138,False,False
3598cff9972a739615150d8c16743056,412331182,5f20862a8-8896-bd1d-7589-5262fd0c8678,LURONGYUANYU393,CHN,2018-04-21 11:42:38+00:00,2018-04-22 00:55:39+00:00,-42.0560416667,-57.9541916667,-42.1710366667,-58.0569883333,False,False
f15c64cb7ad27a15ba4a27449ce61b3a,412329689,23c02e9d9-904d-2b0f-50bb-fbbb023c843c,LU QING YUAN YU 208,CHN,2018-04-21 12:58:25+00:00,2018-04-24 18:04:09+00:00,-42.3139366667,-58.1409566667,-42.1329983333,-57.832525,False,False
40e0acac5c90f3a629d9393e45b72f89,412333272,4912154bd-df3a-b0f3-c8d8-b38d713d0c3b,LU RONG YUAN YU 525,CHN,2018-04-21 13:16:31+00:00,2018-04-22 10:57:18+00:00,-42.29861,-58.13522,-41.99625,-57.94344,False,False
bf4aace89612806a2dcda88c02d5495c,224732000,bb943918f-f4e9-7231-d69a-74a0358903ad,PLAYA DE SARTAXENS,ESP,2018-04-21 13:35:42+00:00,2018-04-22 17:02:53+00:00,-45.0190933333,-60.1670933333,-46.55216,-60.4424,False,False
96f47b8b2103faf6a133a94ee7fe9d10,412420384,51e926e9c-caca-57ed-0a38-654d54498dfc,,CHN,2018-04-21 13:45:40+00:00,2018-04-24 10:58:48+00:00,-42.1146383333,-57.8711033333,-42.124785,-58.0060116667,False,False
6f22cfa38934f4d4564f378c18b8e8be,412421072,97fd6514f-f155-fa27-3f4f-f49da04239da,WAN XIN 7,CHN,2018-04-21 14:08:25+00:00,2018-04-22 09:21:09+00:00,-42.2194133333,-58.01064,-42.0660266667,-57.9708266667,False,False
723fc5c73530de28531f1935a05c22c2,412329684,525adfb67-71a2-341e-584f-8aa5da3b6e16,LU QING YUAN YU 201,CHN,2018-04-21 14:08:47+00:00,2018-04-26 14:48:39+00:00,-42.6225333333,-58.3306933333,-42.1092266667,-57.7381866667,False,False
101f5d9044cc498f2ac174c28566be07,412331141,65263a974-4828-b0fe-1ebe-0abded1ad0ae,LU WEI YUAN YU 989,CHN,2018-04-21 15:52:15+00:00,2018-04-22 06:48:41+00:00,-42.1892966667,-58.148565,-41.9985166667,-57.9703766667,False,False
ba803fe723d07295b8a5c08c56877e2e,412329657,fd050c863-3b7a-7734-0161-d61bee5f9a34,LU HUANG YUAN YU 107,CHN,2018-04-21 15:55:05+00:00,2018-04-22 13:15:37+00:00,-42.2112216667,-58.0642616667,-42.24608,-58.0704266667,False,False
1d27faf1f1c8b211e364b179400c193b,412420563,58589ee95-56b8-2216-0b1e-b019e2b305f7,HAIYI,CHN,2018-04-21 16:21:29+00:00,2018-04-22 10:53:38+00:00,-42.0605066667,-57.8744266667,-42.1199783333,-57.992325,False,False
e2d743dc9affcf28230651d019f3f725,412420624,8a4758519-9633-2d39-f296-d16e3660965f,NING TAI 57,CHN,2018-04-21 16:42:14+00:00,2018-04-22 08:43:18+00:00,-42.1846666667,-58.0419466667,-42.1732833333,-58.0438333333,False,False
0101a4a470548ea6b3c237a16bc4c5c5,412331071,ae3f31719-9b0e-488e-04dc-49526e47c90f,LURONGYUANYU806,CHN,2018-04-21 16:47:45+00:00,2018-04-22 09:55:09+00:00,-45.16416,-60.22368,-44.9836033333,-60.0663333333,False,False
10de1b828b3424497f6f6703ae5cb086,412200336,63b41870a-a0e1-2f97-b340-90006ab86604,GUOJI902,CHN,2018-04-21 17:50:26+00:00,2018-04-22 10:53:11+00:00,-42.0167466667,-57.8471733333,-42.00756,-57.9022583333,False,False
8677ed7d003e01ea104cf7c6fca28780,412420532,4fce104aa-a21b-0c8e-7759-7f695bf9b890,JINGHAIYANG2,CHN,2018-04-21 17:52:22+00:00,2018-04-23 05:37:02+00:00,-43.2968616667,-58.774055,-42.18869,-58.0672566667,False,False
f1e35e55bca7c6aa0beafc069ad156bc,412439579,7184c669d-d9c9-4763-8867-9dc9ae86dfce,LUWEIYUANYU919,CHN,2018-04-21 17:52:51+00:00,2018-04-22 08:27:30+00:00,-42.392335,-58.22346,-42.0700633333,-57.9731733333,False,False
a749884ee5d954f7e6134c4e965f4b9e,412331072,0f1e38c21-143a-bc73-07cc-28dbb203a49b,LURONGYUANYU808,CHN,2018-04-21 18:04:37+00:00,2018-04-22 22:04:26+00:00,-42.1031266667,-58.0846666667,-42.0297133333,-57.9619666667,False,False
24305c2641345c8a7291e6f67f658962,701006043,8013c6ee7-7357-e83d-7a5d-b88650915ea3,STELLA MARIS I,ARG,2018-04-21 19:01:51+00:00,2018-04-22 10:17:34+00:00,-42.4578933333,-58.5556266667,-42.9387816667,-59.043165,True,True
3707687d20f7f2fd684562c39e0a0e0b,412329692,62f4ac25b-b9d4-e093-14ad-f464e2dd7451,LU QING YUAN YU 210,CHN,2018-04-21 19:15:58+00:00,2018-04-23 02:10:47+00:00,-42.58477,-58.33067,-41.9749866667,-57.8050666667,False,False
b7b8438081591dc003bc23666eabd42a,412420531,66e97f52b-b9bb-9fab-9e43-1cf13b099175,JINHAIYANG1,CHN,2018-04-21 21:50:03+00:00,2018-04-22 10:17:59+00:00,-42.4099166667,-58.2527666667,-42.167365,-58.0589766667,False,False
