gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours
de6648246030ac3d6833fb43df382914,412329684,,CHN,,,2018-03-09 06:54:35+00:00,-46.9046016667,-60.56152,395000.0,2018-03-09 19:35:50+00:00,-46.4563733333,-60.3966666667,416000.0,12.683333333333334
21f10ab1dfc6dae3c1bc836d9607f838,441050000,,KOR,,,2018-03-09 09:21:14+00:00,-46.706895,-60.613715,394000.0,2018-03-10 20:24:38+00:00,-46.8217533333,-60.718685,384000.0,35.05
2e34297f754a168c81e421dc866c9424,412420384,,CHN,,,2018-03-09 12:28:02+00:00,-46.87793,-60.703875,385000.0,2018-03-10 14:21:33+00:00,-45.705385,-60.57654,393000.0,25.883333333333333
1a916d50372acb31465ab7867cb8681f,440528000,,KOR,,,2018-03-09 13:55:01+00:00,-46.9266133333,-60.7784266667,378000.0,2018-03-10 12:05:31+00:00,-45.27888,-60.0621333333,401000.0,22.166666666666668
7e482710c03e0a4b8a515ddf6e5139f6,416250700,,TWN,,,2018-03-09 14:19:25+00:00,-46.8439733333,-60.4296,406000.0,2018-03-10 10:35:04+00:00,-47.2996533333,-60.5962933333,388000.0,20.25
b73f465168cf4cb641cf7377ba9bd0e6,412328765,,CHN,,,2018-03-09 17:12:32+00:00,-47.1477483333,-60.6799616667,382000.0,2018-03-11 06:42:51+00:00,-47.0831383333,-60.6390916667,386000.0,37.5
380383f0dfc13449c8f98d3aa7cc7a94,412420001,,CHN,,,2018-03-09 19:33:38+00:00,-47.1833333333,-60.7005866667,381000.0,2018-03-10 11:48:33+00:00,-47.0807833333,-60.7005666667,382000.0,16.233333333333334
3a99c6af462ea8150cc7cad9053e4089,416239600,,TWN,,,2018-03-09 19:48:49+00:00,-50.0561566667,-59.65472,130000.0,2018-03-10 19:16:51+00:00,-50.0641766667,-59.7485516667,128000.0,23.466666666666665
980299926fd04285f3b58b52e5c00927,412880936,,CHN,,,2018-03-09 20:41:34+00:00,-46.5633616667,-60.7433566667,388000.0,2018-03-10 09:31:14+00:00,-46.3895516667,-60.81848,386000.0,12.816666666666666
fa084405929877ead19a16a3a2fc6590,224004000,,ESP,,,2018-03-09 23:24:14+00:00,-46.3669333333,-60.3547466667,422000.0,2018-03-14 11:31:00+00:00,-45.0778666667,-60.2566133333,374000.0,108.1
2fd40fc7c2fdc3c0f6a07d590a633d4e,412420418,,CHN,,,2018-03-10 01:09:21+00:00,-46.5448266667,-60.7901866667,385000.0,2018-03-12 00:43:19+00:00,-47.1093866667,-60.7419566667,378000.0,47.55
76e2b6bd7191e51759a1e3169723e6c9,412209145,,CHN,,,2018-03-10 02:53:03+00:00,-47.1728266667,-60.7676266667,376000.0,2018-03-11 12:18:50+00:00,-47.0775733333,-60.7439466667,379000.0,33.416666666666664
0e4f65d1ecdefc88b797cad6aad5c022,412217992,,CHN,,,2018-03-10 09:05:25+00:00,-47.38987,-60.6995216667,380000.0,2018-03-11 23:03:17+00:00,-47.22112,-60.7111016667,380000.0,37.95
2f5920d388adf9cfee78611700f8b7b6,412420581,,CHN,,,2018-03-10 09:27:28+00:00,-46.6669166667,-60.6159833333,395000.0,2018-03-12 01:12:58+00:00,-47.148065,-60.7143216667,380000.0,39.75
33437c6b2fc332398ead797d303b2368,412271490,,CHN,,,2018-03-10 13:01:39+00:00,-45.4352666667,-60.4155833333,394000.0,2018-03-11 01:38:35+00:00,-45.2993666667,-60.4072,383000.0,12.6
d3937c97de0357f6e566b63ddb048bca,412440606,,CHN,,,2018-03-10 13:47:37+00:00,-45.5237866667,-60.5725866667,388000.0,2018-03-12 16:00:48+00:00,-45.3787683333,-60.5335716667,383000.0,50.21666666666667
0a2ec3b2c140013483b6aa33a9f077d8,412331062,,CHN,,,2018-03-10 15:03:28+00:00,-47.4817016667,-60.6696916667,382000.0,2018-03-11 10:46:10+00:00,-47.0733583333,-60.6827566667,383000.0,19.7
bdfcbd5f1118a528439b7e1f3f906343,412280935,,CHN,,,2018-03-10 15:06:56+00:00,-46.9125,-60.654475,388000.0,2018-03-11 10:44:36+00:00,-47.2026183333,-60.7584783333,376000.0,19.616666666666667
493c65b9595293bcf2a73a9b97bd7b7f,416252600,,TWN,,,2018-03-10 15:12:18+00:00,-49.6652533333,-60.02216,166000.0,2018-03-11 08:13:05+00:00,-49.69,-60.045,163000.0,17.0
3a16b4728c0a718820a2fb35253aa725,441360000,,KOR,,,2018-03-10 15:58:31+00:00,-46.9377066667,-60.68416,385000.0,2018-04-02 20:57:45+00:00,-45.188,-60.2096533333,385000.0,556.9833333333333
3d1e1093c410a75eed698de970286217,412420651,,CHN,,,2018-03-10 16:01:44+00:00,-47.1816533333,-60.7091233333,380000.0,2018-03-12 03:51:14+00:00,-47.032615,-60.6950216667,382000.0,35.81666666666667
cd320217fc5847df2946d73ab0f6db28,416240700,,TWN,,,2018-03-10 16:52:48+00:00,-49.84288,-59.29808,156000.0,2018-03-11 14:23:53+00:00,-49.0178933333,-60.3871466667,228000.0,21.516666666666666
de97f30cbcf1aaa05d71ed6cd413841e,412880936,,CHN,,,2018-03-10 17:58:24+00:00,-45.4630516667,-60.5612266667,387000.0,2018-03-11 11:24:49+00:00,-45.391495,-60.5143933333,385000.0,17.433333333333334
59d3c2adca089dd284e685259779a556,412420312,,CHN,,,2018-03-10 18:59:15+00:00,-45.5251766667,-60.5296083333,391000.0,2018-03-11 10:51:16+00:00,-45.4567966667,-60.5165366667,390000.0,15.866666666666667
f0d0d9eae4e1888f5e7789ec65457da5,416235800,,TWN,,,2018-03-10 19:25:27+00:00,-49.69112,-59.7229066667,168000.0,2018-03-11 09:48:45+00:00,-49.76408,-59.8157,159000.0,14.383333333333333
24fe7f2ed3afac109b74995bfd139194,412439608,,CHN,,,2018-03-10 19:26:20+00:00,-47.1683733333,-60.6979466667,381000.0,2018-03-11 22:41:11+00:00,-47.1296066667,-60.7447383333,378000.0,27.233333333333334
0d1f02485ba20ebcabd54d573f6e490f,701006043,,ARG,,,2018-03-10 19:35:16+00:00,-46.25066,-61.8401633333,316000.0,2018-03-11 12:53:57+00:00,-47.1031866667,-62.7777883333,225000.0,17.3
ffea283efd1ed10680ddbfa45f04788c,412440555,,CHN,,,2018-03-10 20:38:03+00:00,-45.3223733333,-60.47368,381000.0,2018-03-11 13:12:52+00:00,-45.3676983333,-60.5384733333,382000.0,16.566666666666666
6f364ec5b45d38f016386c3dcdf6dc41,441050000,,KOR,,,2018-03-11 01:44:00+00:00,-46.7886133333,-60.6242666667,392000.0,2018-03-15 15:49:23+00:00,-45.7801066667,-60.1494133333,427000.0,110.08333333333333
d48e6b39d2456c3103ff54ef70e9ce5e,441667000,,KOR,,,2018-03-11 01:59:34+00:00,-44.1264,-58.8825866667,414000.0,2018-03-11 14:04:52+00:00,-44.7275216667,-58.978885,434000.0,12.083333333333334
5302f4788c5c4fb0f9398cb4bddd9e22,416046500,,TWN,,,2018-03-11 03:19:13+00:00,-47.04448,-60.659440000000004,385000.0,2018-03-12 14:07:32+00:00,-46.8523733333,-60.7878933333,378000.0,34.8
0d34bec848eceebe68b1998ed9dd2157,412420382,,CHN,,,2018-03-11 04:11:58+00:00,-47.05699,-60.674185,384000.0,2018-03-12 10:08:52+00:00,-46.9803966667,-60.6777133333,385000.0,29.933333333333334
6762ce618a07691235ea7cb16960f752,412424491,,CHN,,,2018-03-11 04:20:48+00:00,-45.2611916667,-60.264605,388000.0,2018-03-11 20:24:09+00:00,-45.6692666667,-60.5685933333,393000.0,16.05
d2e0eb2cf1493f1ee848abd0748e3ec7,412420384,,CHN,,,2018-03-11 05:06:31+00:00,-45.5150733333,-60.5647133333,389000.0,2018-03-13 01:59:18+00:00,-45.8734233333,-60.4430066667,409000.0,44.86666666666667
17044e35f990120e4a03a004935b1bd9,412421057,,CHN,,,2018-03-11 06:45:57+00:00,-45.2535616667,-60.1735016667,392000.0,2018-03-12 10:31:09+00:00,-46.99353,-60.6915516667,384000.0,27.75
141606d76788fb5319b716c826700292,412329684,,CHN,,,2018-03-11 08:14:14+00:00,-46.79802,-60.550235,397000.0,2018-03-11 20:35:37+00:00,-46.7121866667,-60.6224,394000.0,12.35
a3bbf730c183bec5f1157f46141c6dab,412331067,,CHN,,,2018-03-11 09:44:51+00:00,-45.60188,-60.5626133333,391000.0,2018-03-13 23:04:35+00:00,-45.76272,-60.1760866667,425000.0,61.31666666666667
02cbd70bd95019890226110bfd98b6f7,416240700,,TWN,,,2018-03-11 15:52:39+00:00,-48.8074133333,-60.6061066667,248000.0,2018-03-13 08:47:29+00:00,-48.5587016667,-60.7139433333,274000.0,40.9
2baf0b61cf5884f5d909224ce47adbf7,412420315,,CHN,,,2018-03-11 15:56:09+00:00,-45.8880033333,-60.401375,413000.0,2018-03-12 21:24:41+00:00,-45.906305,-60.3421833333,418000.0,29.466666666666665
57437517b098077c910c9010ba88a7e1,412333738,,CHN,,,2018-03-11 17:40:04+00:00,-45.9289816667,-60.5250666667,405000.0,2018-03-12 23:08:20+00:00,-45.7501433333,-60.55793,396000.0,29.466666666666665
409a4612d001bcf99301f0e6ec22c02c,701006043,,ARG,,,2018-03-11 18:53:02+00:00,-47.44128,-62.8585333333,217000.0,2018-03-12 17:08:25+00:00,-47.72752,-63.81872,144000.0,22.25
3a794aabab943f2bfd047e04cc31a4f2,412440555,,CHN,,,2018-03-11 19:56:04+00:00,-45.39408,-60.51664,384000.0,2018-03-12 11:14:29+00:00,-45.40573,-60.5533083333,384000.0,15.3
d3e989c851fd9b2823569200bd6e1200,416573000,,TWN,,,2018-03-11 19:56:13+00:00,-47.3750933333,-60.7703733333,374000.0,2018-03-21 12:26:28+00:00,-45.71512,-59.95304,440000.0,232.5
57f741e17eb0a2a60c73b9147b1e9427,412421068,,CHN,,,2018-03-11 19:56:55+00:00,-47.3345083333,-60.7460783333,376000.0,2018-03-12 16:00:35+00:00,-47.170465,-60.7432216667,378000.0,20.05
c49700ddae6528e9001cf6617eb7bc46,412421066,,CHN,,,2018-03-11 20:35:03+00:00,-47.3603016667,-60.720535,378000.0,2018-03-12 14:06:49+00:00,-47.1728583333,-60.74487,378000.0,17.516666666666666
54c2c31a19906b73f1ac5f1a289d11a0,412880936,,CHN,,,2018-03-11 21:27:59+00:00,-45.439705000000004,-60.5327983333,388000.0,2018-03-12 13:57:09+00:00,-45.397285,-60.5104816667,386000.0,16.483333333333334
fbab4c767b30ab7d905f9e572aba3d0e,412420646,,CHN,,,2018-03-11 21:56:33+00:00,-47.130215,-60.7249716667,380000.0,2018-03-12 10:06:46+00:00,-46.9599366667,-60.7738116667,378000.0,12.166666666666666
b0d366cbb2de41485ea6547ad5fce1ba,412328785,,CHN,,,2018-03-11 22:15:24+00:00,-45.4961066667,-60.56248,388000.0,2018-03-12 10:25:39+00:00,-45.5641766667,-60.6007666667,387000.0,12.166666666666666
a2071794625a202de9fc83b869d02b28,740349000,,FLK,,,2018-03-11 23:55:02+00:00,-50.0094016667,-59.09217,136000.0,2018-03-12 12:02:56+00:00,-49.01936,-60.80448,223000.0,12.116666666666667
c011e7aab6593b3ddb02baa005e76238,440528000,,KOR,,,2018-03-12 01:31:09+00:00,-45.8658,-60.3393883333,417000.0,2018-03-13 10:54:08+00:00,-46.6302316667,-60.5421616667,401000.0,33.36666666666667
ab4ca489eaffce9ec365c14a0cb2f044,412420417,,CHN,,,2018-03-12 02:58:10+00:00,-46.8936,-60.6467283333,388000.0,2018-03-15 13:30:31+00:00,-47.0524633333,-60.68033,384000.0,82.53333333333333
a0588a707156cc56f300f71ccf6b154f,412280935,,CHN,,,2018-03-12 03:14:41+00:00,-45.575965,-60.4696366667,397000.0,2018-03-13 12:19:30+00:00,-45.5556,-60.58466,388000.0,33.06666666666667
768bb5abdca8a2fb50266697d235046e,800032001,,,,,2018-03-12 03:48:26+00:00,-45.3547233333,-60.1128433333,403000.0,2018-03-12 17:48:28+00:00,-45.6729283333,-60.498165,398000.0,14.0
25a1f41728ca300f18de92472b50065d,412420581,,CHN,,,2018-03-12 08:32:02+00:00,-47.0932833333,-60.7148666667,381000.0,2018-03-17 10:48:24+00:00,-47.2031,-60.7146333333,380000.0,122.26666666666667
e8d7beb3b2934c366e39e4da5a1aa86c,440191000,,KOR,,,2018-03-12 08:33:03+00:00,-46.8797783333,-60.7600866667,380000.0,2018-03-16 11:23:37+00:00,-46.8483466667,-60.7236266667,384000.0,98.83333333333333
e9ef25206b7fc1cd561542a4cdb7dfb5,416004244,,TWN,,,2018-03-12 08:46:16+00:00,-50.4259883333,-58.26525,97000.0,2018-03-13 16:26:32+00:00,-48.9785983333,-60.8545083333,227000.0,31.666666666666668
c3aa3a556bb29c295b2dd2000137e1a4,412420418,,CHN,,,2018-03-12 11:17:29+00:00,-46.8369066667,-60.7060616667,385000.0,2018-03-13 20:45:58+00:00,-46.577725,-60.8151666667,381000.0,33.46666666666667
c46d866ee6214cbf15121f12a779cffe,412333739,,CHN,,,2018-03-12 11:26:02+00:00,-45.7906566667,-60.4437033333,406000.0,2018-03-13 01:43:17+00:00,-45.887825,-60.4879116667,406000.0,14.283333333333333
5dbcfb2056439b7c58bd9f22fa0b57ca,440256000,,KOR,,,2018-03-12 11:47:55+00:00,-46.4882683333,-60.4185316667,414000.0,2018-03-22 13:15:59+00:00,-46.6384633333,-60.5449816667,401000.0,241.46666666666667
4b459b4e606d908e990d27dfd02a19ce,412331002,,CHN,,,2018-03-12 13:19:19+00:00,-45.3566216667,-60.4402483333,386000.0,2018-03-20 11:42:03+00:00,-45.306075,-60.26447,392000.0,190.36666666666667
6d0668b8964efb69a31149f918fdb708,224301000,,ESP,,,2018-03-12 15:33:36+00:00,-47.3324533333,-60.8035466667,372000.0,2018-03-13 11:15:45+00:00,-47.0196266667,-60.7915466667,376000.0,19.7
cae2e48d1d9aca83c9cf6a66d69e7383,412420666,,CHN,,,2018-03-12 17:07:31+00:00,-47.1197083333,-60.6510183333,385000.0,2018-03-13 10:24:39+00:00,-47.15331,-60.7266266667,379000.0,17.283333333333335
0783dcdb2bc8aed1a4cec9191a572919,416505000,,TWN,,,2018-03-12 18:16:19+00:00,-49.2826133333,-60.5042666667,198000.0,2018-03-13 15:59:15+00:00,-49.09344,-60.5493066667,218000.0,21.7
32ee24a14f920bd452081615dfb03e9b,412329635,,CHN,,,2018-03-12 19:08:50+00:00,-46.95958,-60.6132383333,390000.0,2018-03-14 21:05:00+00:00,-46.5179016667,-60.6417933333,396000.0,49.93333333333333
84b52e1c215d9c24b69a2ce6c88b1e55,224770000,,ESP,,,2018-03-12 19:35:05+00:00,-38.7244683333,-52.820545,396000.0,2018-03-13 18:01:16+00:00,-35.282035,-55.6261833333,53000.0,22.433333333333334
e7a514c1e487798546f6498fe9f194f5,412699210,,CHN,,,2018-03-12 20:16:31+00:00,-45.7867483333,-60.4112416667,409000.0,2018-03-13 13:31:36+00:00,-45.5423683333,-60.3385733333,406000.0,17.25
ddb8ff9c1c29d9dd1a98e1f62dc2fb1b,412333272,,CHN,,,2018-03-12 20:18:14+00:00,-46.7933266667,-60.8511266667,375000.0,2018-03-13 12:20:31+00:00,-46.47536,-60.8008266667,385000.0,16.033333333333335
56468a4b3a00203b359340f8ef516fd6,412328785,,CHN,,,2018-03-12 21:31:40+00:00,-45.68008,-60.59672,391000.0,2018-03-13 11:12:14+00:00,-45.7201766667,-60.6128266667,391000.0,13.666666666666666
912595cd2529b47479919ad674078e53,416046500,,TWN,,,2018-03-12 23:03:30+00:00,-46.7924266667,-60.78664,379000.0,2018-03-18 20:42:13+00:00,-46.4858816667,-60.700655,393000.0,141.63333333333333
8ff497f909ba328ac3528a2d373732f9,412440606,,CHN,,,2018-03-13 00:24:00+00:00,-45.455515,-60.506925,390000.0,2018-03-15 22:44:10+00:00,-45.2659966667,-60.3855083333,381000.0,70.33333333333333
3844f99674caad13b8ef86167290150d,412424491,,CHN,,,2018-03-13 00:57:24+00:00,-45.8173083333,-60.4124366667,410000.0,2018-03-14 10:49:27+00:00,-45.7794966667,-60.6293216667,392000.0,33.86666666666667
90e69733ca95d368e051bbda69ad74d2,412206008,,CHN,,,2018-03-13 02:00:17+00:00,-46.34832,-60.61928,402000.0,2018-03-14 14:58:52+00:00,-46.06406,-60.57785,406000.0,36.96666666666667
033d66c11de7179aa6d1905e537a3e2f,412420382,,CHN,,,2018-03-13 02:47:35+00:00,-46.1807366667,-60.634405,405000.0,2018-03-21 10:54:13+00:00,-47.3257733333,-60.651205,384000.0,200.1
eb91a6da7cdeefda18d912b6ae1ecf99,412420651,,CHN,,,2018-03-13 03:30:13+00:00,-46.38012,-60.6196466667,402000.0,2018-03-14 00:32:46+00:00,-46.25248,-60.6891783333,400000.0,21.033333333333335
2c10553db93f4701c0f3b53353123f88,441667000,,KOR,,,2018-03-13 03:39:12+00:00,-43.13176,-58.4631466667,406000.0,2018-03-13 17:31:59+00:00,-43.3953333333,-58.4896,423000.0,13.866666666666667
9c9e6ce0d473228eb7d5129d4ef7ba1a,412439608,,CHN,,,2018-03-13 05:01:29+00:00,-46.3249033333,-60.61392,404000.0,2018-03-14 05:06:38+00:00,-46.12472,-60.4631983333,416000.0,24.083333333333332
dc837f9b1bd4ef3ca92815eb9d4cc70f,412421057,,CHN,,,2018-03-13 08:51:02+00:00,-46.2709666667,-60.4544333333,417000.0,2018-03-18 10:25:53+00:00,-47.3577733333,-60.734125,377000.0,121.56666666666666
ce5b69aa185aa6234200bbe0fde9df3e,412439579,,CHN,,,2018-03-13 12:32:04+00:00,-45.8215466667,-60.4456333333,407000.0,2018-03-15 14:35:19+00:00,-45.815885,-60.3473933333,414000.0,50.05
8f58827ee92fb58f80d104aa0350175d,412421066,,CHN,,,2018-03-13 14:20:26+00:00,-47.0996516667,-60.74305,378000.0,2018-03-18 15:35:19+00:00,-46.43561,-60.7453916667,390000.0,121.23333333333333
f24cfa68e66914902daa3d49c5db3ff1,412300376,,CHN,,,2018-03-13 14:22:29+00:00,-45.83544,-60.4508533333,407000.0,2018-03-14 02:35:25+00:00,-46.0534133333,-60.44872,415000.0,12.2
44252761caaad768c3246f5157176269,412280935,,CHN,,,2018-03-13 14:39:15+00:00,-45.9367116667,-60.6399266667,398000.0,2018-03-15 11:02:28+00:00,-45.8443883333,-60.5040916667,404000.0,44.38333333333333
5b117b2507708babb1601bf26170915a,412421022,,CHN,,,2018-03-13 15:07:19+00:00,-47.2253,-60.6688,383000.0,2018-03-21 09:42:22+00:00,-46.9542133333,-60.696,383000.0,186.58333333333334
7ed06981731b8c3459f8d088c32af530,416241600,,TWN,,,2018-03-13 15:08:19+00:00,-49.2675033333,-60.4113433333,201000.0,2018-03-14 03:14:53+00:00,-49.2166933333,-60.4330933333,206000.0,12.1
5df422f1f4c67379b830345c22aa6034,412420666,,CHN,,,2018-03-13 16:17:20+00:00,-47.0981066667,-60.6888533333,382000.0,2018-03-14 10:37:21+00:00,-47.23304,-60.7093333333,380000.0,18.333333333333332
34c10a0bc3bda8f91e55d94bf9855704,412420532,,CHN,,,2018-03-13 17:54:10+00:00,-47.0900333333,-60.6853933333,382000.0,2018-03-14 09:10:41+00:00,-47.02353,-60.728295,380000.0,15.266666666666667
eb9767f96147fc7cf0fe980ef51d7b4e,412420472,,CHN,,,2018-03-13 18:00:39+00:00,-47.1203566667,-60.7412116667,378000.0,2018-03-14 09:11:01+00:00,-46.9605416667,-60.761035,379000.0,15.166666666666666
8534e2beb51cf00e03089395cfcbdd23,416240700,,TWN,,,2018-03-13 19:10:52+00:00,-49.8099833333,-59.263575,159000.0,2018-03-15 11:37:43+00:00,-50.43552,-58.44768,95000.0,40.43333333333333
656685d1edc5e0e78f430ced1a6c55fc,412422732,,CHN,,,2018-03-13 19:11:58+00:00,-46.9703333333,-60.758705,379000.0,2018-03-14 09:10:47+00:00,-47.0813766667,-60.7080716667,381000.0,13.966666666666667
90ab9ce65ac985585678a33226740aa3,412421041,,CHN,,,2018-03-13 20:49:43+00:00,-47.0513533333,-60.762475,378000.0,2018-03-15 23:49:04+00:00,-46.7720233333,-60.8177383333,378000.0,50.983333333333334
ed555b2d85f83454a9193da83c3ab44c,412421005,,CHN,,,2018-03-13 20:54:30+00:00,-45.7304166667,-60.5246683333,398000.0,2018-03-14 10:49:49+00:00,-45.7751183333,-60.5936466667,395000.0,13.916666666666666
b99b7d69f9aa360415dff7b43583b83a,412329644,,CHN,,,2018-03-13 21:24:39+00:00,-45.6436916667,-60.57487,392000.0,2018-03-15 11:02:37+00:00,-45.6076133333,-60.5295116667,394000.0,37.61666666666667
0d8af1fa7769368481ef539fb0bc8e41,412420575,,CHN,,,2018-03-13 21:36:19+00:00,-45.9013833333,-60.6389916667,396000.0,2018-03-14 12:10:52+00:00,-45.9001633333,-60.5553416667,402000.0,14.566666666666666
486b8816f9a665b34fd8b31697fb8ccb,412328785,,CHN,,,2018-03-13 21:54:43+00:00,-45.7609466667,-60.65206,390000.0,2018-03-14 11:36:47+00:00,-45.76384,-60.6143466667,393000.0,13.7
13f75bb84dcb646424135b2d87e01e60,224559000,,ESP,,,2018-03-13 22:28:04+00:00,-44.9393333333,-60.1003733333,373000.0,2018-03-14 11:53:41+00:00,-45.88496,-60.7211466667,389000.0,13.416666666666666
20f96e5c9a4c47817ae41ff0161b22d6,412440453,,CHN,,,2018-03-13 22:41:08+00:00,-45.4471033333,-60.4979933333,390000.0,2018-03-19 02:22:25+00:00,-45.4072,-60.2601066667,400000.0,123.68333333333334
b1b9d9841cd6cb74ee2827f2620240f6,412331182,,CHN,,,2018-03-14 00:03:13+00:00,-45.30792,-60.1311833333,399000.0,2018-03-15 01:42:06+00:00,-45.2666033333,-60.0933483333,398000.0,25.633333333333333
557e0468dcb32257ad0faa973071a176,412420936,,CHN,,,2018-03-14 00:10:49+00:00,-45.8588266667,-60.5869066667,398000.0,2018-03-14 14:12:25+00:00,-45.89232,-60.6198933333,397000.0,14.016666666666667
55791d641c829a85a0be8fd9f4b93613,412200335,,CHN,,,2018-03-14 02:35:56+00:00,-46.1601866667,-60.7420533333,397000.0,2018-03-14 15:24:10+00:00,-46.0914933333,-60.5270933333,410000.0,12.8
49391082e7cf734e698f0f5d32b77d11,416505000,,TWN,,,2018-03-14 02:40:06+00:00,-49.1619516667,-60.5466316667,211000.0,2018-03-14 17:51:12+00:00,-49.1339466667,-60.5276,214000.0,15.183333333333334
7c1727946579b8b01a294fa2a23916bc,412217992,,CHN,,,2018-03-14 09:06:19+00:00,-46.1934916667,-60.4459066667,419000.0,2018-03-16 11:15:23+00:00,-45.7747833333,-60.33295,414000.0,50.15
7febdebe8aa1bf5e4c2a95754fe81952,224754000,,ESP,,,2018-03-14 09:11:00+00:00,-46.0019933333,-60.7676083333,390000.0,2018-03-15 22:48:38+00:00,-45.1829866667,-60.4028266667,374000.0,37.61666666666667
388b0db95ee01e9cd03946211b6a90cd,412209145,,CHN,,,2018-03-14 10:02:29+00:00,-46.0991733333,-60.6206933333,404000.0,2018-03-14 23:02:05+00:00,-46.0976,-60.7385066667,395000.0,12.983333333333333
1879e508232ef5ec9c1f8c3d0ece4e76,416004105,,TWN,,,2018-03-14 11:38:06+00:00,-46.5229333333,-60.6165333333,398000.0,2018-03-26 04:20:55+00:00,-47.1189066667,-60.6851733333,382000.0,280.7
a6e41de7ef83c24951b648686967b6a8,412440555,,CHN,,,2018-03-14 12:41:58+00:00,-45.4714333333,-60.5636116667,387000.0,2018-03-15 10:42:42+00:00,-45.4058616667,-60.56231,384000.0,22.0
350e1a1b8251bf2f9a5ffd478f90fe07,416350000,,TWN,,,2018-03-14 13:23:13+00:00,-49.0306716667,-60.3038483333,229000.0,2018-03-30 04:20:17+00:00,-49.7140733333,-59.5675,169000.0,374.95
e74fcde2143e6cadae34768768100965,224004000,,ESP,,,2018-03-14 14:13:25+00:00,-44.9362133333,-60.07328,375000.0,2018-03-21 22:15:07+00:00,-47.2008816667,-60.713835,380000.0,176.01666666666668
54092b4044c41079638500787767edc7,412420666,,CHN,,,2018-03-14 16:18:51+00:00,-47.1588533333,-60.67632,382000.0,2018-03-15 11:28:15+00:00,-47.115205,-60.6889833333,382000.0,19.15
d3c3a9d647e5696bdb66fc26f5ee718a,412439575,,CHN,,,2018-03-14 16:20:29+00:00,-46.2296716667,-60.6558316667,403000.0,2018-03-17 10:08:09+00:00,-45.73609,-60.5571383333,396000.0,65.78333333333333
499c108871be7ad25f8bdf47f2bf59bb,412420418,,CHN,,,2018-03-14 17:52:06+00:00,-47.3026266667,-60.6833566667,381000.0,2018-03-16 16:10:56+00:00,-47.238925,-60.716645,379000.0,46.3
595d97590bf2f16ca5370973b0528dfe,200008102,,,,,2018-03-14 18:35:48+00:00,-45.89079,-60.5846733333,400000.0,2018-03-15 09:29:56+00:00,-45.7196,-60.5181216667,398000.0,14.9
b729a073f1c5e44c7447acce158e4bd5,412333738,,CHN,,,2018-03-14 19:35:31+00:00,-45.78418,-60.5689333333,396000.0,2018-03-15 11:08:44+00:00,-45.7583583333,-60.3779633333,410000.0,15.55
1963edf93a5444f32222360ab549800e,441603150,,KOR,,,2018-03-14 19:49:16+00:00,-46.42616,-60.8537066667,383000.0,2018-03-16 18:17:04+00:00,-46.42104,-60.5930666667,403000.0,46.45
55490f145e2daaf6c4481706217a7b0a,412328741,,CHN,,,2018-03-14 19:57:33+00:00,-45.9544216667,-60.6829783333,395000.0,2018-03-15 09:23:52+00:00,-45.9638766667,-60.710535,393000.0,13.433333333333334
fc748c6d51fc2493877f410a43847d0d,412231055,,CHN,,,2018-03-14 20:15:20+00:00,-45.3572,-60.4649066667,385000.0,2019-11-02 13:59:19+00:00,38.9060633333,118.5105733333,2000.0,14345.716666666667
b057b1c9d83b1ac921ccf99f982dd6d7,412328785,,CHN,,,2018-03-14 20:16:05+00:00,-45.7048533333,-60.6144533333,391000.0,2018-03-15 11:01:56+00:00,-45.7247733333,-60.6057933333,391000.0,14.75
c706152ffcaaf39022a705501ddaff41,224559000,,ESP,,,2018-03-14 20:34:04+00:00,-45.4341,-60.6090666667,382000.0,2018-03-17 17:13:03+00:00,-46.4432833333,-60.8419833333,384000.0,68.63333333333334
bd1902baa3bc8e4682b6eb4729e833e5,412328784,,CHN,,,2018-03-14 21:33:41+00:00,-45.5736266667,-60.55236,391000.0,2018-03-18 10:20:51+00:00,-45.6444266667,-60.60284,389000.0,84.78333333333333
11386e948d3059688d5a308f86e10b29,412328786,,CHN,,,2018-03-14 21:33:47+00:00,-45.6457133333,-60.5972333333,390000.0,2018-03-15 11:17:22+00:00,-45.6927733333,-60.52696,396000.0,13.716666666666667
